164	19 May 15	10:32:00	1	0	0	0	0	0	1	6	4	0	4	0	10	2	8	5	1	1	6	0	0	6	3	0	10	7	7	0	3	3	6	0	0	0	0	0	0	0	0
165	19 May 15	10:33:00	1	0	0	0	0	0	1	6	13	0	2	4	7	1	5	7	3	0	6	0	4	0	6	3	7	0	8	7	6	2	12	0	0	0	0	0	0	0	0
166	19 May 15	10:34:00	1	0	0	0	0	0	1	4	2	0	4	0	8	3	4	3	4	0	6	0	5	3	8	0	6	0	3	4	7	3	1	0	0	0	0	0	0	0	0
167	19 May 15	10:35:00	1	0	0	0	0	0	1	5	4	0	3	0	6	3	3	9	3	0	9	0	8	5	8	3	2	0	10	4	4	1	9	0	0	0	0	0	0	0	0
168	19 May 15	10:36:00	1	0	0	0	0	0	1	2	6	0	2	1	8	1	4	1	2	0	3	0	6	2	7	1	2	9	6	4	6	2	8	0	0	0	0	0	0	0	0
169	19 May 15	10:37:00	1	0	0	0	0	0	1	6	5	2	6	1	11	5	3	4	3	0	5	0	6	5	8	0	2	6	3	6	4	5	7	0	0	0	0	0	0	0	0
170	19 May 15	10:38:00	1	0	0	0	0	0	1	9	7	2	7	0	7	5	3	4	1	1	7	0	6	7	8	0	1	0	6	10	3	4	6	0	0	0	0	0	0	0	0
171	19 May 15	10:39:00	1	0	0	0	0	0	1	4	8	0	6	0	5	4	8	5	1	1	2	0	2	5	8	0	6	7	8	3	5	4	6	0	0	0	0	0	0	0	0
172	19 May 15	10:40:00	1	0	0	0	0	0	1	4	10	0	13	0	10	5	2	8	0	6	3	0	4	4	6	2	7	6	12	1	5	1	5	0	0	0	0	0	0	0	0
173	19 May 15	10:41:00	1	0	0	0	0	0	1	2	3	0	5	0	12	2	6	4	0	0	6	0	2	6	11	0	5	10	9	1	2	5	0	0	0	0	0	0	0	0	0
174	19 May 15	10:42:00	1	0	0	0	0	0	1	0	3	0	12	0	10	2	0	1	0	1	2	0	2	7	9	0	4	5	10	4	1	2	3	0	0	0	0	0	0	0	0
175	19 May 15	10:43:00	1	0	0	0	0	0	1	2	7	0	4	0	6	6	2	8	0	0	3	0	5	6	9	0	5	0	6	3	5	3	0	0	0	0	0	0	0	0	0
176	19 May 15	10:44:00	1	0	0	0	0	0	1	2	6	0	4	0	4	3	0	0	0	0	6	0	7	2	5	0	8	10	5	3	2	9	0	0	0	0	0	0	0	0	0
177	19 May 15	10:45:00	1	0	0	0	0	0	1	5	4	0	6	0	6	3	1	2	0	1	5	0	0	2	5	0	6	7	2	5	6	4	6	0	0	0	0	0	0	0	0
178	19 May 15	10:46:00	1	0	0	0	0	0	1	2	2	0	2	0	5	5	5	2	0	0	5	0	8	6	5	2	7	10	7	1	2	3	8	0	0	0	0	0	0	0	0
179	19 May 15	10:47:00	1	0	0	0	0	0	1	2	4	3	6	0	5	6	4	6	0	0	2	0	5	4	10	2	9	0	8	4	5	1	3	0	0	0	0	0	0	0	0
180	19 May 15	10:48:00	1	0	0	0	0	0	1	5	4	1	3	5	5	3	1	5	0	0	4	0	7	3	9	1	6	0	7	5	2	5	5	0	0	0	0	0	0	0	0
181	19 May 15	10:49:00	1	0	0	0	0	0	1	10	3	3	4	3	7	6	5	4	0	0	6	0	1	5	12	0	5	0	6	3	0	4	12	0	0	0	0	0	0	0	0
182	19 May 15	10:50:00	1	0	0	0	0	0	1	2	3	1	7	2	8	2	3	3	0	0	5	0	4	2	8	0	1	2	7	6	2	2	4	0	0	0	0	0	0	0	0
183	19 May 15	10:51:00	1	0	0	0	0	0	1	5	3	0	6	3	3	5	2	7	0	0	6	1	1	8	8	2	5	6	8	5	0	0	1	0	0	0	0	0	0	0	0
184	19 May 15	10:52:00	1	0	0	0	0	0	1	4	4	0	1	4	6	2	2	4	0	0	1	0	3	6	2	0	10	5	10	10	2	2	7	0	0	0	0	0	0	0	0
185	19 May 15	10:53:00	1	0	0	0	0	0	1	5	0	0	8	6	15	2	6	5	0	0	4	0	2	1	6	0	3	10	4	3	1	4	6	0	0	0	0	0	0	0	0
186	19 May 15	10:54:00	1	0	0	0	0	0	1	3	5	0	7	3	1	6	2	7	0	2	6	0	3	2	5	0	5	5	3	8	2	1	7	0	0	0	0	0	0	0	0
187	19 May 15	10:55:00	1	0	0	0	0	0	1	5	5	0	5	4	1	2	4	6	0	0	2	0	3	0	10	0	7	8	6	5	5	0	1	0	0	0	0	0	0	0	0
188	19 May 15	10:56:00	1	0	0	0	0	0	1	4	2	0	6	1	0	1	5	9	0	0	6	0	5	5	7	0	5	3	5	5	3	0	2	0	0	0	0	0	0	0	0
189	19 May 15	10:57:00	1	0	0	0	0	0	1	8	2	0	3	4	4	2	6	5	0	0	4	0	7	5	6	0	13	4	8	4	3	0	3	0	0	0	0	0	0	0	0
190	19 May 15	10:58:00	1	0	0	0	0	0	1	7	3	0	5	5	11	2	2	4	0	0	5	0	5	2	4	0	0	4	5	5	2	0	6	0	0	0	0	0	0	0	0
191	19 May 15	10:59:00	1	0	0	0	0	0	1	3	4	0	6	1	7	4	1	5	0	0	4	0	5	3	8	0	0	5	0	7	6	3	0	0	0	0	0	0	0	0	0
192	19 May 15	11:00:00	1	0	0	0	0	0	1	3	5	0	4	6	7	3	0	6	0	0	3	0	3	3	5	3	0	8	6	6	4	0	3	0	0	0	0	0	0	0	0
193	19 May 15	11:01:00	1	0	0	0	0	0	1	5	3	0	2	9	4	2	0	4	0	2	2	0	1	4	5	0	1	3	4	5	1	2	3	0	0	0	0	0	0	0	0
194	19 May 15	11:02:00	1	0	0	0	0	0	1	8	5	0	0	5	4	8	0	6	0	0	2	0	5	2	5	0	4	5	5	2	3	5	4	0	0	0	0	0	0	0	0
195	19 May 15	11:03:00	1	0	0	0	0	0	1	4	8	0	0	2	6	3	0	0	0	0	4	0	5	7	3	0	9	9	5	9	5	7	9	0	0	0	0	0	0	0	0
196	19 May 15	11:04:00	1	0	0	0	0	0	1	4	3	0	0	5	4	6	1	7	0	0	1	0	10	7	11	0	5	5	8	5	3	0	5	0	0	0	0	0	0	0	0
197	19 May 15	11:05:00	1	0	0	0	0	0	1	3	8	0	2	0	4	3	1	2	0	1	0	0	8	5	4	0	8	2	6	5	0	2	7	0	0	0	0	0	0	0	0
198	19 May 15	11:06:00	1	0	0	0	0	0	1	7	5	0	0	4	6	1	8	5	0	0	3	0	5	6	6	0	5	0	4	0	0	1	7	0	0	0	0	0	0	0	0
199	19 May 15	11:07:00	1	0	0	0	0	0	1	4	3	0	4	2	7	3	0	0	0	0	5	0	1	3	2	0	4	4	6	1	0	2	4	0	0	0	0	0	0	0	0
200	19 May 15	11:08:00	1	0	0	0	0	0	1	4	1	0	5	4	5	3	3	0	0	0	5	0	3	1	7	0	2	1	8	5	0	0	4	0	0	0	0	0	0	0	0
201	19 May 15	11:09:00	1	0	0	0	0	0	1	6	3	0	3	4	12	2	5	5	0	0	7	0	3	2	2	0	1	7	10	3	0	0	9	0	0	0	0	0	0	0	0
202	19 May 15	11:10:00	1	0	0	0	0	0	1	9	2	0	4	6	2	2	7	2	0	0	4	0	1	2	5	0	9	4	9	6	0	0	5	0	0	0	0	0	0	0	0
203	19 May 15	11:11:00	1	0	0	0	0	0	1	4	5	0	3	2	0	4	4	3	0	0	2	0	0	2	2	0	3	6	6	8	0	3	4	0	0	0	0	0	0	0	0
204	19 May 15	11:12:00	1	0	0	0	0	0	1	8	3	0	5	6	8	3	3	7	0	0	2	0	2	1	3	0	3	7	12	1	1	0	9	0	0	0	0	0	0	0	0
205	19 May 15	11:13:00	1	0	0	0	0	0	1	7	3	0	4	5	5	2	1	8	0	2	4	0	1	2	1	0	5	5	7	1	0	3	0	0	0	0	0	0	0	0	0
206	19 May 15	11:14:00	1	0	0	0	0	0	1	5	0	0	8	3	6	2	0	7	0	8	5	0	5	6	5	0	2	9	4	2	4	0	4	0	0	0	0	0	0	0	0
207	19 May 15	11:15:00	1	0	0	0	0	0	1	0	0	0	2	2	6	5	0	12	0	5	4	0	3	4	3	0	5	7	11	6	3	1	3	0	0	0	0	0	0	0	0
208	19 May 15	11:16:00	1	0	0	0	0	0	1	0	7	0	3	3	5	1	0	3	0	5	7	0	6	3	5	0	3	7	12	7	2	0	6	0	0	0	0	0	0	0	0
209	19 May 15	11:17:00	1	0	0	0	0	0	1	8	1	0	4	4	5	3	0	5	0	0	5	0	9	2	3	0	5	11	11	5	0	0	3	0	0	0	0	0	0	0	0
210	19 May 15	11:18:00	1	0	0	0	0	0	1	15	5	0	4	4	7	4	0	3	0	0	6	0	4	2	3	0	1	5	8	1	9	0	11	0	0	0	0	0	0	0	0
211	19 May 15	11:19:00	1	0	0	0	0	0	1	3	1	0	4	2	8	4	0	7	0	0	4	0	3	4	2	0	7	0	5	2	4	0	0	0	0	0	0	0	0	0	0
212	19 May 15	11:20:00	1	0	0	0	0	0	1	5	3	0	2	1	11	2	2	5	0	0	0	0	3	6	1	0	2	12	5	0	0	0	2	0	0	0	0	0	0	0	0
213	19 May 15	11:21:00	1	0	0	0	0	0	1	9	4	0	7	0	14	3	2	2	0	0	1	0	4	3	5	0	7	4	6	3	0	0	3	0	0	0	0	0	0	0	0
214	19 May 15	11:22:00	1	0	0	0	0	0	1	9	1	0	3	2	7	5	1	4	0	0	3	4	6	4	6	0	3	1	4	5	1	0	5	0	0	0	0	0	0	0	0
215	19 May 15	11:23:00	1	0	0	0	0	0	1	8	0	0	2	0	4	2	0	2	0	0	3	0	1	8	4	2	8	3	2	5	1	0	5	0	0	0	0	0	0	0	0
216	19 May 15	11:24:00	1	0	0	0	0	0	1	9	3	0	5	0	2	3	0	5	0	0	1	0	4	2	3	2	4	7	7	4	6	0	2	0	0	0	0	0	0	0	0
217	19 May 15	11:25:00	1	0	0	0	0	0	1	1	0	0	4	0	5	2	1	2	0	0	3	0	0	1	2	4	3	6	4	4	2	0	8	0	0	0	0	0	0	0	0
218	19 May 15	11:26:00	1	0	0	0	0	0	1	2	0	0	6	0	7	2	0	4	0	0	5	0	7	2	3	1	5	2	12	4	3	0	5	0	0	0	0	0	0	0	0
219	19 May 15	11:27:00	1	0	0	0	0	0	1	5	1	0	5	0	7	2	1	5	0	0	5	0	3	3	3	0	1	8	7	3	4	0	4	0	0	0	0	0	0	0	0
220	19 May 15	11:28:00	1	0	0	0	0	0	1	6	4	0	2	0	9	3	1	9	0	0	3	0	4	2	3	0	2	5	5	2	5	0	5	0	0	0	0	0	0	0	0
221	19 May 15	11:29:00	1	0	0	0	0	0	1	6	2	0	3	0	4	4	2	5	0	0	2	1	3	4	2	0	4	6	8	5	6	0	5	0	0	0	0	0	0	0	0
222	19 May 15	11:30:00	1	0	0	0	0	0	1	1	4	0	2	0	6	3	0	5	0	10	0	0	3	3	4	0	8	5	7	4	4	1	6	0	0	0	0	0	0	0	0
223	19 May 15	11:31:00	1	0	0	0	0	0	1	4	5	0	2	0	9	2	2	7	1	2	2	0	2	0	5	0	7	6	6	5	1	0	3	0	0	0	0	0	0	0	0
224	19 May 15	11:32:00	1	0	0	0	0	0	1	6	0	0	4	0	9	2	2	5	0	0	3	0	3	1	3	0	2	3	5	1	3	1	7	0	0	0	0	0	0	0	0
225	19 May 15	11:33:00	1	0	0	0	0	0	1	3	0	0	4	0	7	2	0	6	0	0	5	0	6	0	4	0	0	7	8	0	8	2	8	0	0	0	0	0	0	0	0
226	19 May 15	11:34:00	1	0	0	0	0	0	1	2	0	0	5	0	12	3	2	6	0	0	0	0	10	0	1	0	3	0	13	4	3	1	10	0	0	0	0	0	0	0	0
227	19 May 15	11:35:00	1	0	0	0	0	0	1	6	3	0	3	0	4	1	6	3	0	0	0	0	10	0	0	0	6	0	8	2	5	0	5	0	0	0	0	0	0	0	0
228	19 May 15	11:36:00	1	0	0	0	0	0	1	3	1	0	6	0	7	3	0	4	0	0	5	0	2	3	0	2	4	3	4	0	6	1	5	0	0	0	0	0	0	0	0
229	19 May 15	11:37:00	1	0	0	0	0	0	1	0	3	0	1	0	8	5	0	8	0	0	5	0	9	1	0	0	3	4	7	0	7	2	5	0	0	0	0	0	0	0	0
230	19 May 15	11:38:00	1	0	0	0	0	0	1	0	0	0	2	0	9	2	0	2	0	0	4	0	1	14	0	2	9	2	5	2	3	2	5	0	0	0	0	0	0	0	0
231	19 May 15	11:39:00	1	0	0	0	0	0	1	1	1	0	1	0	2	1	0	0	0	0	0	0	6	3	0	3	4	5	6	4	6	3	4	0	0	0	0	0	0	0	0
232	19 May 15	11:40:00	1	0	0	0	0	0	1	0	4	0	2	0	7	2	0	5	0	0	0	0	3	1	2	2	3	9	9	2	2	4	8	0	0	0	0	0	0	0	0
233	19 May 15	11:41:00	1	0	0	0	0	0	1	0	1	1	2	0	6	2	0	3	0	0	0	0	3	2	0	0	5	9	9	5	5	2	1	0	0	0	0	0	0	0	0
234	19 May 15	11:42:00	1	0	0	0	0	0	1	1	2	1	10	0	2	0	0	4	0	0	0	0	3	1	1	0	4	10	6	2	4	0	6	0	0	0	0	0	0	0	0
235	19 May 15	11:43:00	1	0	0	0	0	0	1	0	5	0	4	0	4	2	0	2	0	0	2	0	2	2	3	0	4	8	7	2	4	3	6	0	0	0	0	0	0	0	0
236	19 May 15	11:44:00	1	0	0	0	0	0	1	3	4	0	2	0	5	2	1	8	0	0	0	0	3	2	3	2	2	4	8	8	1	0	8	0	0	0	0	0	0	0	0
237	19 May 15	11:45:00	1	0	0	0	0	0	1	4	1	0	2	0	6	3	0	7	0	0	0	0	4	0	1	0	5	4	8	3	0	2	4	0	0	0	0	0	0	0	0
238	19 May 15	11:46:00	1	0	0	0	0	0	1	4	0	0	8	0	7	3	0	5	0	0	0	0	4	1	1	0	2	8	8	3	1	2	6	0	0	0	0	0	0	0	0
239	19 May 15	11:47:00	1	0	0	0	0	0	1	4	0	0	2	0	2	3	0	0	0	0	0	0	1	4	3	0	5	4	3	3	0	1	6	0	0	0	0	0	0	0	0
240	19 May 15	11:48:00	1	0	0	0	0	0	1	5	0	0	8	0	3	1	0	4	0	0	0	0	0	1	3	0	4	3	6	0	0	0	4	0	0	0	0	0	0	0	0
241	19 May 15	11:49:00	1	0	0	0	0	0	1	0	2	0	3	0	9	0	0	12	0	0	1	0	2	5	4	0	8	2	3	0	1	2	6	0	0	0	0	0	0	0	0
242	19 May 15	11:50:00	1	0	0	0	0	0	1	7	0	2	3	0	0	0	0	7	0	0	1	0	5	0	2	2	4	11	6	0	1	2	5	0	0	0	0	0	0	0	0
243	19 May 15	11:51:00	1	0	0	0	0	0	1	7	0	0	3	0	5	0	0	3	0	0	2	0	4	0	2	0	6	7	8	0	0	1	5	0	0	0	0	0	0	0	0
244	19 May 15	11:52:00	1	0	0	0	0	0	1	5	0	1	0	0	7	0	0	4	0	0	4	2	10	4	4	0	3	3	6	0	0	2	2	0	0	0	0	0	0	0	0
245	19 May 15	11:53:00	1	0	0	0	0	0	1	3	0	0	5	0	2	0	0	5	0	0	0	0	4	4	6	0	0	0	9	0	0	1	4	0	0	0	0	0	0	0	0
246	19 May 15	11:54:00	1	0	0	0	0	0	1	2	2	0	2	4	3	1	0	5	0	0	3	0	9	1	1	0	0	0	8	1	2	2	2	0	0	0	0	0	0	0	0
247	19 May 15	11:55:00	1	0	0	0	0	0	1	5	5	0	1	1	7	5	0	7	0	0	0	0	3	3	2	0	0	3	6	0	3	0	8	0	0	0	0	0	0	0	0
248	19 May 15	11:56:00	1	0	0	0	0	0	1	8	4	0	0	0	5	1	2	6	0	0	0	0	1	3	2	0	0	2	4	2	0	0	5	0	0	0	0	0	0	0	0
249	19 May 15	11:57:00	1	0	0	0	0	0	1	4	3	0	2	6	2	0	0	2	0	0	0	0	1	4	3	0	0	3	5	2	2	2	6	0	0	0	0	0	0	0	0
250	19 May 15	11:58:00	1	0	0	0	0	0	1	3	0	0	0	7	12	0	1	7	0	0	2	0	1	0	2	0	0	5	8	4	3	0	7	0	0	0	0	0	0	0	0
251	19 May 15	11:59:00	1	0	0	0	0	0	1	3	0	0	0	2	3	2	0	2	0	0	3	0	5	0	5	0	3	8	10	6	0	2	9	0	0	0	0	0	0	0	0
252	19 May 15	12:00:00	1	0	0	0	0	0	1	5	3	0	5	1	7	2	0	7	0	0	6	0	3	3	0	0	3	5	7	2	1	3	14	0	0	0	0	0	0	0	0
253	19 May 15	12:01:00	1	0	0	0	0	0	1	4	4	0	5	0	8	6	0	6	0	0	4	0	0	0	7	0	6	3	10	5	2	1	8	0	0	0	0	0	0	0	0
254	19 May 15	12:02:00	1	0	0	0	0	0	1	6	0	0	3	0	2	5	0	5	0	0	1	0	0	3	2	0	3	8	6	2	0	1	7	0	0	0	0	0	0	0	0
255	19 May 15	12:03:00	1	0	0	0	0	0	1	3	0	0	3	1	7	7	2	2	0	0	1	0	2	0	3	0	4	6	4	3	1	8	6	0	0	0	0	0	0	0	0
256	19 May 15	12:04:00	1	0	0	0	0	0	1	3	10	0	6	0	6	1	0	3	0	0	1	0	4	3	4	0	7	5	6	5	3	3	4	0	0	0	0	0	0	0	0
257	19 May 15	12:05:00	1	0	0	0	0	0	1	8	3	0	7	1	1	4	0	2	0	0	0	0	0	3	4	0	2	8	11	5	6	2	5	0	0	0	0	0	0	0	0
258	19 May 15	12:06:00	1	0	0	0	0	0	1	9	0	0	3	0	3	2	0	8	0	0	1	0	5	4	2	0	4	11	10	1	2	1	5	0	0	0	0	0	0	0	0
259	19 May 15	12:07:00	1	0	0	0	0	0	1	4	0	0	1	0	2	3	0	6	0	0	0	0	2	2	2	0	5	5	4	3	0	0	0	0	0	0	0	0	0	0	0
260	19 May 15	12:08:00	1	0	0	0	0	0	1	3	1	0	0	4	5	3	0	5	0	0	1	0	1	2	2	0	2	6	9	2	6	0	0	0	0	0	0	0	0	0	0
261	19 May 15	12:09:00	1	0	0	0	0	0	1	3	2	0	2	1	3	5	0	7	0	0	3	0	3	1	3	0	5	8	4	5	2	0	0	0	0	0	0	0	0	0	0
262	19 May 15	12:10:00	1	0	0	0	0	0	1	6	5	0	0	1	2	2	0	6	0	0	4	0	0	1	2	0	3	5	5	1	6	3	4	0	0	0	0	0	0	0	0
263	19 May 15	12:11:00	1	0	0	0	0	0	1	5	7	0	2	2	3	2	0	4	0	0	1	0	0	1	1	0	4	6	6	6	5	0	2	0	0	0	0	0	0	0	0
264	19 May 15	12:12:00	1	0	0	0	0	0	1	1	3	0	2	0	2	1	0	7	0	0	0	0	1	3	2	0	6	6	9	6	2	1	3	0	0	0	0	0	0	0	0
265	19 May 15	12:13:00	1	0	0	0	0	0	1	0	2	0	1	0	9	2	0	3	0	0	0	0	0	6	5	1	1	7	7	4	0	1	4	0	0	0	0	0	0	0	0
266	19 May 15	12:14:00	1	0	0	0	0	0	1	3	0	0	0	0	5	0	0	6	0	0	0	0	0	0	6	1	1	8	4	5	0	2	4	0	0	0	0	0	0	0	0
267	19 May 15	12:15:00	1	0	0	0	0	0	1	0	2	0	0	0	4	1	0	6	0	0	0	0	0	1	1	0	3	6	8	3	0	2	9	0	0	0	0	0	0	0	0
268	19 May 15	12:16:00	1	0	0	0	0	0	1	0	5	0	0	0	7	3	5	6	0	0	1	0	0	3	0	0	5	5	4	4	0	0	8	0	0	0	0	0	0	0	0
269	19 May 15	12:17:00	1	0	0	0	0	0	1	0	3	0	0	0	4	4	2	11	0	0	3	0	0	0	0	0	8	7	1	4	0	0	1	0	0	0	0	0	0	0	0
270	19 May 15	12:18:00	1	0	0	0	0	0	1	0	1	1	0	0	1	3	1	0	0	0	0	0	0	0	1	0	3	4	1	0	4	0	0	0	0	0	0	0	0	0	0
271	19 May 15	12:19:00	1	0	0	0	0	0	1	2	5	0	0	0	5	5	2	5	0	0	4	0	0	0	3	0	2	0	4	4	0	0	0	0	0	0	0	0	0	0	0
272	19 May 15	12:20:00	1	0	0	0	0	0	1	2	3	0	0	0	2	2	0	9	0	0	4	0	0	0	2	0	3	5	5	3	2	0	0	0	0	0	0	0	0	0	0
273	19 May 15	12:21:00	1	0	0	0	0	0	1	0	5	0	0	0	4	1	0	6	0	0	3	0	0	1	4	0	5	8	0	3	1	3	0	0	0	0	0	0	0	0	0
274	19 May 15	12:22:00	1	0	0	0	0	0	1	1	0	13	0	0	5	0	0	5	0	0	1	0	0	1	3	0	6	7	0	1	2	1	1	0	0	0	0	0	0	0	0
275	19 May 15	12:23:00	1	0	0	0	0	0	1	0	2	2	0	0	0	3	0	2	0	0	4	0	0	0	4	0	3	4	0	1	0	0	3	0	0	0	0	0	0	0	0
276	19 May 15	12:24:00	1	0	0	0	0	0	1	3	1	0	0	0	1	2	3	4	0	0	0	0	0	0	5	0	2	7	0	2	1	2	4	0	0	0	0	0	0	0	0
277	19 May 15	12:25:00	1	0	0	0	0	0	1	7	0	0	0	0	0	2	2	4	0	0	2	0	0	0	1	0	3	7	0	1	0	0	7	0	0	0	0	0	0	0	0
278	19 May 15	12:26:00	1	0	0	0	0	0	1	1	0	0	0	0	2	4	0	10	0	0	2	13	0	0	2	0	0	6	0	5	1	0	10	0	0	0	0	0	0	0	0
279	19 May 15	12:27:00	1	0	0	0	0	0	1	9	0	0	0	0	3	6	0	6	0	0	2	1	0	0	4	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
280	19 May 15	12:28:00	1	0	0	0	0	0	1	2	6	0	0	0	4	2	0	2	0	0	3	0	0	2	6	0	0	0	0	0	3	0	9	0	0	0	0	0	0	0	0
281	19 May 15	12:29:00	1	0	0	0	0	0	1	2	2	0	0	0	7	0	0	4	0	0	4	0	0	3	4	0	1	7	2	2	0	0	8	0	0	0	0	0	0	0	0
282	19 May 15	12:30:00	1	0	0	0	0	0	1	7	0	0	0	0	5	0	0	8	0	0	1	0	0	8	6	0	0	4	7	0	0	0	5	0	0	0	0	0	0	0	0
283	19 May 15	12:31:00	1	0	0	0	0	0	1	10	0	0	0	0	9	5	0	3	0	0	3	0	0	0	1	0	3	7	4	0	4	0	8	0	0	0	0	0	0	0	0
284	19 May 15	12:32:00	1	0	0	0	0	0	1	4	0	0	0	0	7	3	0	7	0	0	1	0	0	3	3	1	0	6	3	0	1	0	3	0	0	0	0	0	0	0	0
285	19 May 15	12:33:00	1	0	0	0	0	0	1	0	1	0	0	0	4	3	0	8	0	0	0	0	0	4	2	1	1	8	9	0	1	0	3	0	0	0	0	0	0	0	0
286	19 May 15	12:34:00	1	0	0	0	0	0	1	2	4	0	0	0	8	3	1	6	0	0	5	0	0	5	0	2	5	4	4	0	0	0	6	0	0	0	0	0	0	0	0
287	19 May 15	12:35:00	1	0	0	0	0	0	1	8	2	0	0	0	3	3	1	4	0	0	2	0	0	4	5	0	2	0	4	0	0	0	12	0	0	0	0	0	0	0	0
288	19 May 15	12:36:00	1	0	0	0	0	0	1	6	6	0	0	0	7	5	8	5	0	0	4	0	0	1	1	0	3	2	5	0	0	0	6	0	0	0	0	0	0	0	0
289	19 May 15	12:37:00	1	0	0	0	0	0	1	0	0	2	0	0	5	0	5	3	0	0	2	0	0	5	0	0	3	1	4	0	0	0	2	0	0	0	0	0	0	0	0
290	19 May 15	12:38:00	1	0	0	0	0	0	1	6	3	0	2	0	2	0	7	6	0	0	2	0	0	1	0	0	3	4	11	0	0	0	8	0	0	0	0	0	0	0	0
291	19 May 15	12:39:00	1	0	0	0	0	0	1	0	1	0	3	3	13	0	0	6	0	0	3	0	0	1	0	0	2	9	1	0	1	0	20	0	0	0	0	0	0	0	0
292	19 May 15	12:40:00	1	0	0	0	0	0	1	0	0	0	2	1	5	0	5	7	0	0	3	0	0	1	0	2	3	8	7	0	2	0	1	0	0	0	0	0	0	0	0
293	19 May 15	12:41:00	1	0	0	0	0	0	1	0	2	0	0	5	1	0	0	3	0	0	0	0	0	5	0	1	5	10	6	0	1	0	3	0	0	0	0	0	0	0	0
294	19 May 15	12:42:00	1	0	0	0	0	0	1	1	1	0	0	2	3	0	0	0	0	0	1	2	0	2	0	0	2	4	6	0	1	0	0	0	0	0	0	0	0	0	0
295	19 May 15	12:43:00	1	0	0	0	0	0	1	1	4	0	3	2	4	0	0	8	0	0	3	0	0	0	0	0	5	6	5	0	0	0	2	0	0	0	0	0	0	0	0
296	19 May 15	12:44:00	1	0	0	0	0	0	1	0	2	0	0	3	1	0	0	6	0	0	3	1	1	0	0	0	1	11	7	0	0	0	3	0	0	0	0	0	0	0	0
297	19 May 15	12:45:00	1	0	0	0	0	0	1	3	0	0	0	1	10	0	0	3	0	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	0	0	0
298	19 May 15	12:46:00	1	0	0	0	0	0	1	1	6	0	0	0	2	0	0	8	0	0	0	0	0	4	0	0	0	2	10	0	0	0	8	0	0	0	0	0	0	0	0
299	19 May 15	12:47:00	1	0	0	0	0	0	1	2	4	0	0	0	6	0	0	4	0	0	5	0	0	2	0	2	3	2	4	1	3	0	13	0	0	0	0	0	0	0	0
300	19 May 15	12:48:00	1	0	0	0	0	0	1	5	1	0	0	1	3	0	0	3	0	0	3	0	0	2	0	0	3	1	2	2	0	0	5	0	0	0	0	0	0	0	0
301	19 May 15	12:49:00	1	0	0	0	0	0	1	4	0	0	0	0	3	0	0	7	0	0	2	0	0	2	0	0	3	5	6	3	3	0	4	0	0	0	0	0	0	0	0
302	19 May 15	12:50:00	1	0	0	0	0	0	1	5	4	0	0	0	8	0	0	8	0	0	1	0	3	1	0	0	1	8	7	6	1	0	2	0	0	0	0	0	0	0	0
303	19 May 15	12:51:00	1	0	0	0	0	0	1	2	3	0	15	0	9	1	0	6	0	0	0	0	0	0	0	0	2	7	3	6	2	0	3	0	0	0	0	0	0	0	0
304	19 May 15	12:52:00	1	0	0	0	0	0	1	4	0	0	0	0	7	0	0	5	0	0	0	0	0	0	0	2	0	6	6	2	2	0	6	0	0	0	0	0	0	0	0
305	19 May 15	12:53:00	1	0	0	0	0	0	1	5	0	0	0	2	5	0	0	2	0	0	0	0	0	5	0	0	0	4	8	0	2	0	10	0	0	0	0	0	0	0	0
306	19 May 15	12:54:00	1	0	0	0	0	0	1	8	3	0	0	0	15	0	4	5	0	0	0	0	0	1	0	0	2	3	0	9	4	0	11	0	0	0	0	0	0	0	0
307	19 May 15	12:55:00	1	0	0	0	0	0	1	4	0	0	0	3	3	1	2	10	0	0	0	0	0	0	0	0	4	0	2	2	4	0	3	0	0	0	0	0	0	0	0
308	19 May 15	12:56:00	1	0	0	0	0	0	1	2	5	0	2	0	3	0	1	2	0	0	0	0	0	0	0	0	4	9	0	2	7	0	3	0	0	0	0	0	0	0	0
309	19 May 15	12:57:00	1	0	0	0	0	0	1	3	0	0	4	0	4	0	0	7	0	0	0	0	0	0	0	0	3	6	0	4	3	0	7	0	0	0	0	0	0	0	0
310	19 May 15	12:58:00	1	0	0	0	0	0	1	0	0	0	4	2	6	0	0	0	0	0	0	0	0	0	0	2	2	2	0	1	6	0	7	0	0	0	0	0	0	0	0
311	19 May 15	12:59:00	1	0	0	0	0	0	1	0	0	0	2	0	4	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	3	0	4	0	0	0	0	0	0	0	0
312	19 May 15	13:00:00	1	0	0	0	0	0	1	2	0	0	4	0	5	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	1	0	4	0	0	0	0	0	0	0	0
313	19 May 15	13:01:00	1	0	0	0	0	0	1	0	0	0	0	1	14	0	0	5	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0
314	19 May 15	13:02:00	1	0	0	0	0	0	1	2	0	0	1	4	7	0	0	3	0	0	0	0	0	0	0	0	6	8	0	0	6	0	0	0	0	0	0	0	0	0	0
315	19 May 15	13:03:00	1	0	0	0	0	0	1	1	0	0	0	2	5	0	0	9	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0
